"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"1931","2010-01-10 10:22:13",4076,15,917,38.7134,-9.13726,45
"1932","2010-01-10 10:26:36",4076,15,917,38.7134,-9.13726,24
"1933","2010-01-10 10:27:00",2471,15,917,38.7134,-9.13726,16
"1934","2010-01-10 10:36:40",2471,15,917,38.7134,-9.13726,30
"1935","2010-01-10 10:39:39",541,12,917,38.7134,-9.13726,0
"1936","2010-01-10 10:42:28",541,12,917,38.7134,-9.13726,0
"1937","2010-01-10 10:46:19",502,15,917,38.7134,-9.13726,0
"1938","2010-01-10 10:48:37",502,15,917,38.7134,-9.13726,0
"1939","2010-01-10 10:53:17",1537,15,917,38.7134,-9.13726,42
"1940","2010-01-10 11:00:26",1537,15,917,38.7134,-9.13726,54
"1941","2010-01-10 11:03:50",541,12,917,38.7134,-9.13726,0
"1942","2010-01-10 11:04:12",541,12,917,38.7134,-9.13726,0
"1943","2010-01-10 11:11:54",509,15,917,38.7134,-9.13726,0
"1944","2010-01-10 11:20:18",541,12,917,38.7134,-9.13726,0
"1945","2010-01-10 11:26:00",541,12,917,38.7134,-9.13726,0
"1946","2010-01-10 11:32:05",1540,15,917,38.7134,-9.13726,37
"1947","2010-01-10 11:35:01",1540,15,917,38.7134,-9.13726,40
"1948","2010-01-10 11:37:50",579,12,917,38.7134,-9.13726,0
"1949","2010-01-10 11:40:36",4076,15,917,38.7134,-9.13726,27
"1950","2010-01-10 11:43:38",4076,15,917,38.7134,-9.13726,26
"1951","2010-01-10 11:44:35",541,12,917,38.7134,-9.13726,0
"1952","2010-01-10 11:45:06",541,12,917,38.7134,-9.13726,0
"1953","2010-01-10 11:51:22",504,15,917,38.7134,-9.13726,0
"1954","2010-01-10 11:55:09",504,15,917,38.7134,-9.13726,0
"1955","2010-01-10 12:01:54",579,12,917,38.7134,-9.13726,0
"1956","2010-01-10 12:03:27",502,15,917,38.7134,-9.13726,0
"1957","2010-01-10 12:05:31",502,15,917,38.7134,-9.13726,0
"1958","2010-01-10 12:10:06",541,12,917,38.7134,-9.13726,0
"1959","2010-01-10 12:10:51",541,12,917,38.7134,-9.13726,0
"1960","2010-01-10 12:12:18",1537,15,917,38.7134,-9.13726,37
"1961","2010-01-10 12:17:58",1537,15,917,38.7134,-9.13726,33
"1962","2010-01-10 12:18:59",579,12,917,38.7134,-9.13726,0
"1963","2010-01-10 12:20:06",509,15,917,38.7134,-9.13726,0
"1964","2010-01-10 12:29:17",579,12,917,38.7134,-9.13726,0
"1965","2010-01-10 12:33:58",509,15,917,38.7134,-9.13726,0
"1966","2010-01-10 12:37:18",541,12,917,38.7134,-9.13726,0
"1967","2010-01-10 12:38:22",541,12,917,38.7134,-9.13726,0
"1968","2010-01-10 12:40:45",1540,15,917,38.7134,-9.13726,33
"1969","2010-01-10 12:50:10",1540,15,917,38.7134,-9.13726,31
"1970","2010-01-10 12:55:05",579,12,917,38.7134,-9.13726,0
"1971","2010-01-10 12:55:21",4076,15,917,38.7134,-9.13726,23
"1972","2010-01-10 13:00:48",4076,15,917,38.7134,-9.13726,16
"1973","2010-01-10 13:00:54",541,12,917,38.7134,-9.13726,0
"1974","2010-01-10 13:01:48",541,12,917,38.7134,-9.13726,0
"1975","2010-01-10 13:11:50",504,15,917,38.7134,-9.13726,0
"1976","2010-01-10 13:16:40",579,12,917,38.7134,-9.13726,0
"1977","2010-01-10 13:16:56",504,15,917,38.7134,-9.13726,0
"1978","2010-01-10 13:17:20",502,15,917,38.7134,-9.13726,0
"1979","2010-01-10 13:25:37",502,15,917,38.7134,-9.13726,0
"1980","2010-01-10 13:33:45",541,12,917,38.7134,-9.13726,0
"1981","2010-01-10 13:35:19",1537,15,917,38.7134,-9.13726,39
"1982","2010-01-10 13:40:15",509,15,917,38.7134,-9.13726,0
"1983","2010-01-10 13:45:17",579,12,917,38.7134,-9.13726,0
"1984","2010-01-10 13:45:39",579,12,917,38.7134,-9.13726,0
"1985","2010-01-10 13:46:21",509,15,917,38.7134,-9.13726,0
"1986","2010-01-10 13:55:16",1577,15,917,38.7134,-9.13726,68
"1987","2010-01-10 13:57:50",541,12,917,38.7134,-9.13726,0
"1988","2010-01-10 13:57:57",1577,15,917,38.7134,-9.13726,17
"1989","2010-01-10 14:03:53",1540,15,917,38.7134,-9.13726,30
"1990","2010-01-10 14:06:46",1540,15,917,38.7134,-9.13726,23
"1991","2010-01-10 14:10:34",2471,15,917,38.7134,-9.13726,27
"1992","2010-01-10 14:10:39",579,12,917,38.7134,-9.13726,0
"1993","2010-01-10 14:10:53",4076,15,917,38.7134,-9.13726,51
"1994","2010-01-10 14:24:41",504,15,917,38.7134,-9.13726,0
"1995","2010-01-10 14:25:46",4076,15,917,38.7134,-9.13726,66
"1996","2010-01-10 14:27:53",541,12,917,38.7134,-9.13726,0
"1997","2010-01-10 14:35:22",504,15,917,38.7134,-9.13726,0
"1998","2010-01-10 14:39:05",579,12,917,38.7134,-9.13726,0
"1999","2010-01-10 14:39:12",502,15,917,38.7134,-9.13726,0
"2000","2010-01-10 14:42:43",502,15,917,38.7134,-9.13726,0
"2001","2010-01-10 14:53:22",2204,15,917,38.7134,-9.13726,34
"2002","2010-01-10 14:55:33",541,12,917,38.7134,-9.13726,0
"2003","2010-01-10 14:55:47",1537,15,917,38.7134,-9.13726,43
"2004","2010-01-10 15:02:10",1537,15,917,38.7134,-9.13726,21
"2005","2010-01-10 15:02:19",579,12,917,38.7134,-9.13726,0
"2006","2010-01-10 15:05:42",579,12,917,38.7134,-9.13726,0
"2007","2010-01-10 15:05:57",509,15,917,38.7134,-9.13726,0
"2008","2010-01-10 15:09:53",509,15,917,38.7134,-9.13726,0
"2009","2010-01-10 15:10:05",1577,15,917,38.7134,-9.13726,17
"2010","2010-01-10 15:19:49",1577,15,917,38.7134,-9.13726,19
"2011","2010-01-10 15:21:24",541,12,917,38.7134,-9.13726,0
"2012","2010-01-10 15:21:39",1540,15,917,38.7134,-9.13726,44
"2013","2010-01-10 15:25:14",2471,15,917,38.7134,-9.13726,18
"2014","2010-01-10 15:28:13",1540,15,917,38.7134,-9.13726,38
"2015","2010-01-10 15:29:44",579,12,917,38.7134,-9.13726,0
"2016","2010-01-10 15:30:32",579,12,917,38.7134,-9.13726,0
"2017","2010-01-10 15:38:09",2471,15,917,38.7134,-9.13726,32
"2018","2010-01-10 15:44:58",541,12,917,38.7134,-9.13726,0
"2019","2010-01-10 15:50:31",579,12,917,38.7134,-9.13726,0
"2020","2010-01-10 15:52:22",504,15,917,38.7134,-9.13726,0
"2021","2010-01-10 15:56:41",579,12,917,38.7134,-9.13726,0
"2022","2010-01-10 15:57:18",504,15,917,38.7134,-9.13726,0
"2023","2010-01-10 15:58:06",502,15,917,38.7134,-9.13726,0
"2024","2010-01-10 16:03:20",502,15,917,38.7134,-9.13726,0
"2025","2010-01-10 16:08:38",2204,15,917,38.7134,-9.13726,25
"2026","2010-01-10 16:11:31",541,12,917,38.7134,-9.13726,0
"2027","2010-01-10 16:14:20",1537,15,917,38.7134,-9.13726,31
"2028","2010-01-10 16:14:39",2204,15,917,38.7134,-9.13726,22
"2029","2010-01-10 16:22:50",1537,15,917,38.7134,-9.13726,23
"2030","2010-01-10 16:24:33",579,12,917,38.7134,-9.13726,0
"2031","2010-01-10 16:30:53",509,15,917,38.7134,-9.13726,0
"2032","2010-01-10 16:32:01",541,12,917,38.7134,-9.13726,0
"2033","2010-01-10 16:32:50",509,15,917,38.7134,-9.13726,0
"2034","2010-01-10 16:33:10",1577,15,917,38.7134,-9.13726,27
"2035","2010-01-10 16:40:18",1577,15,917,38.7134,-9.13726,11
"2036","2010-01-10 16:47:16",2471,15,917,38.7134,-9.13726,17
"2037","2010-01-10 16:48:48",1540,15,917,38.7134,-9.13726,56
"2038","2010-01-10 16:49:17",579,12,917,38.7134,-9.13726,0
"2039","2010-01-10 16:50:12",1540,15,917,38.7134,-9.13726,32
"2040","2010-01-10 17:00:16",541,12,917,38.7134,-9.13726,0
"2041","2010-01-10 17:00:57",2471,15,917,38.7134,-9.13726,14
"2042","2010-01-10 17:07:37",4076,15,917,38.7134,-9.13726,76
"2043","2010-01-10 17:13:04",504,15,917,38.7134,-9.13726,0
"2044","2010-01-10 17:14:57",579,12,917,38.7134,-9.13726,0
"2045","2010-01-10 17:15:02",504,15,917,38.7134,-9.13726,0
"2046","2010-01-10 17:18:23",502,15,917,38.7134,-9.13726,0
"2047","2010-01-10 17:24:02",502,15,917,38.7134,-9.13726,0
"2048","2010-01-10 17:26:28",2204,15,917,38.7134,-9.13726,24
"2049","2010-01-10 17:27:57",541,12,917,38.7134,-9.13726,0
"2050","2010-01-10 17:33:50",2204,15,917,38.7134,-9.13726,31
"2051","2010-01-10 17:40:41",579,12,917,38.7134,-9.13726,0
"2052","2010-01-10 17:40:45",1537,15,917,38.7134,-9.13726,64
"2053","2010-01-10 17:45:49",1537,15,917,38.7134,-9.13726,26
"2054","2010-01-10 17:51:53",509,15,917,38.7134,-9.13726,0
"2055","2010-01-10 17:53:32",541,12,917,38.7134,-9.13726,0
"2056","2010-01-10 17:53:39",509,15,917,38.7134,-9.13726,0
"2057","2010-01-10 17:54:43",1577,15,917,38.7134,-9.13726,24
"2058","2010-01-10 18:00:56",1577,15,917,38.7134,-9.13726,22
"2059","2010-01-10 18:04:28",579,12,917,38.7134,-9.13726,0
"2060","2010-01-10 18:05:17",1540,15,917,38.7134,-9.13726,27
"2061","2010-01-10 18:10:55",1540,15,917,38.7134,-9.13726,18
"2062","2010-01-10 18:12:18",2471,15,917,38.7134,-9.13726,32
"2063","2010-01-10 18:18:23",541,12,917,38.7134,-9.13726,0
"2064","2010-01-10 18:22:43",4076,15,917,38.7134,-9.13726,21
"2065","2010-01-10 18:23:21",2471,15,917,38.7134,-9.13726,29
"2066","2010-01-10 18:26:37",504,15,917,38.7134,-9.13726,0
"2067","2010-01-10 18:28:32",4076,15,917,38.7134,-9.13726,23
"2068","2010-01-10 18:34:52",504,15,917,38.7134,-9.13726,0
"2069","2010-01-10 18:40:46",541,12,917,38.7134,-9.13726,0
"2070","2010-01-10 18:41:34",502,15,917,38.7134,-9.13726,0
"2071","2010-01-10 18:43:15",2204,15,917,38.7134,-9.13726,19
"2072","2010-01-10 18:46:41",502,15,917,38.7134,-9.13726,0
"2073","2010-01-10 18:55:40",2204,15,917,38.7134,-9.13726,20
"2074","2010-01-10 18:57:06",1537,15,917,38.7134,-9.13726,27
"2075","2010-01-10 19:06:30",1537,15,917,38.7134,-9.13726,15
"2076","2010-01-10 19:08:25",541,12,917,38.7134,-9.13726,0
"2077","2010-01-10 19:08:30",509,15,917,38.7134,-9.13726,0
"2078","2010-01-10 19:15:02",1577,15,917,38.7134,-9.13726,16
"2079","2010-01-10 19:17:32",509,15,917,38.7134,-9.13726,0
"2080","2010-01-10 19:27:43",1577,15,917,38.7134,-9.13726,13
"2081","2010-01-10 19:28:59",1540,15,917,38.7134,-9.13726,21
"2082","2010-01-10 19:29:40",541,12,917,38.7134,-9.13726,0
"2083","2010-01-10 19:35:48",2471,15,917,38.7134,-9.13726,24
"2084","2010-01-10 19:40:28",2471,15,917,38.7134,-9.13726,17
"2085","2010-01-10 19:49:33",504,15,917,38.7134,-9.13726,0
"2086","2010-01-10 19:49:43",541,12,917,38.7134,-9.13726,0
"2087","2010-01-10 19:50:23",4076,15,917,38.7134,-9.13726,54
"2088","2010-01-10 19:58:37",504,15,917,38.7134,-9.13726,0
"2089","2010-01-10 20:02:50",2204,15,917,38.7134,-9.13726,17
"2090","2010-01-10 20:12:41",2204,15,917,38.7134,-9.13726,6
"2091","2010-01-10 20:14:08",1537,15,917,38.7134,-9.13726,16
"2092","2010-01-10 20:14:14",541,12,917,38.7134,-9.13726,0
"2093","2010-01-10 20:23:24",1708,15,917,38.7134,-9.13726,12
"2094","2010-01-10 20:26:54",541,12,917,38.7134,-9.13726,0
"2095","2010-01-10 20:34:25",509,15,917,38.7134,-9.13726,0
"2096","2010-01-10 20:38:07",1577,15,917,38.7134,-9.13726,18
"2097","2010-01-10 20:38:07",1577,15,917,38.7134,-9.13726,0
"2098","2010-01-10 20:48:51",2471,15,917,38.7134,-9.13726,16
"2099","2010-01-10 20:49:53",2310,15,917,38.7134,-9.13726,18
"2100","2010-01-10 21:04:39",580,15,917,38.7134,-9.13726,0
"2101","2010-01-10 21:13:59",579,15,917,38.7134,-9.13726,0
"2102","2010-01-10 21:17:20",579,15,917,38.7134,-9.13726,0
"2103","2010-01-10 21:37:44",554,15,917,38.7134,-9.13726,0
"2104","2010-01-10 21:44:06",554,15,917,38.7134,-9.13726,0
"2105","2010-01-10 21:51:09",2310,15,917,38.7134,-9.13726,14
"2106","2010-01-10 21:59:48",2310,15,917,38.7134,-9.13726,23
"2107","2010-01-10 22:07:14",580,15,917,38.7134,-9.13726,0
"2108","2010-01-10 22:12:20",580,15,917,38.7134,-9.13726,0
"2109","2010-01-10 22:20:44",579,15,917,38.7134,-9.13726,0
"2110","2010-01-10 22:26:30",579,15,917,38.7134,-9.13726,0
"2111","2010-01-10 22:35:20",2204,15,917,38.7134,-9.13726,22
"2112","2010-01-10 22:40:42",2204,15,917,38.7134,-9.13726,14
"2113","2010-01-10 22:46:45",554,15,917,38.7134,-9.13726,0
"2114","2010-01-10 22:56:31",554,15,917,38.7134,-9.13726,0
"2115","2010-01-10 23:04:39",2310,15,917,38.7134,-9.13726,25
"2116","2010-01-10 23:09:46",2310,15,917,38.7134,-9.13726,27
"2117","2010-01-10 23:16:08",580,15,917,38.7134,-9.13726,0
"2118","2010-01-10 23:21:25",580,15,917,38.7134,-9.13726,0
"2119","2010-01-10 23:30:35",579,15,917,38.7134,-9.13726,0
"2120","2010-01-10 23:36:21",579,15,917,38.7134,-9.13726,0
"2121","2010-01-10 23:43:20",2204,15,917,38.7134,-9.13726,16
"2122","2010-01-10 23:50:15",2204,15,917,38.7134,-9.13726,7
"2123","2010-01-10 23:53:47",554,15,917,38.7134,-9.13726,0
"2124","2010-01-11 00:05:55",554,15,917,38.7134,-9.13726,0
"2125","2010-01-11 00:14:59",2310,15,917,38.7134,-9.13726,12
"2126","2010-01-11 00:25:30",2310,15,917,38.7134,-9.13726,12
"2127","2010-01-11 00:28:22",580,15,917,38.7134,-9.13726,0
"2128","2010-01-11 00:39:39",580,15,917,38.7134,-9.13726,0
"2129","2010-01-11 00:46:14",2204,15,917,38.7134,-9.13726,13
"2130","2010-01-11 00:56:48",554,15,917,38.7134,-9.13726,0
"2131","2010-01-11 00:57:21",2204,15,917,38.7134,-9.13726,2
"2132","2010-01-11 01:15:23",554,15,917,38.7134,-9.13726,0
"2133","2010-01-11 01:16:55",2310,15,917,38.7134,-9.13726,5
"2134","2010-01-11 05:28:21",1828,15,917,38.7134,-9.13726,5
"2135","2010-01-11 05:46:15",1828,15,917,38.7134,-9.13726,7
"2136","2010-01-11 06:05:06",577,15,917,38.7134,-9.13726,0
"2137","2010-01-11 06:11:31",577,15,917,38.7134,-9.13726,0
"2138","2010-01-11 06:17:06",2310,15,917,38.7134,-9.13726,29
"2139","2010-01-11 06:25:29",2310,15,917,38.7134,-9.13726,13
"2140","2010-01-11 06:29:02",4076,15,917,38.7134,-9.13726,8
"2141","2010-01-11 06:35:22",4076,15,917,38.7134,-9.13726,16
"2142","2010-01-11 06:39:40",504,15,917,38.7134,-9.13726,0
"2143","2010-01-11 06:44:52",1828,15,917,38.7134,-9.13726,12
"2144","2010-01-11 06:47:21",504,15,917,38.7134,-9.13726,0
"2145","2010-01-11 07:00:45",1537,15,917,38.7134,-9.13726,10
"2146","2010-01-11 07:07:25",1537,15,917,38.7134,-9.13726,52
"2147","2010-01-11 07:18:00",577,15,917,38.7134,-9.13726,0
"2148","2010-01-11 07:19:25",502,15,917,38.7134,-9.13726,0
"2149","2010-01-11 07:30:18",1577,15,917,38.7134,-9.13726,81
"2150","2010-01-11 07:31:54",2310,15,917,38.7134,-9.13726,13
"2151","2010-01-11 07:39:18",1540,15,917,38.7134,-9.13726,55
"2152","2010-01-11 07:43:49",4076,15,917,38.7134,-9.13726,18
"2153","2010-01-11 07:52:15",4076,15,917,38.7134,-9.13726,74
"2154","2010-01-11 07:55:55",509,15,917,38.7134,-9.13726,0
"2155","2010-01-11 08:01:10",509,15,917,38.7134,-9.13726,0
"2156","2010-01-11 08:02:10",504,15,917,38.7134,-9.13726,0
"2157","2010-01-11 08:10:09",504,15,917,38.7134,-9.13726,0
"2158","2010-01-11 08:21:30",572,15,917,38.7134,-9.13726,13
"2159","2010-01-11 08:21:44",572,15,917,38.7134,-9.13726,63
"2160","2010-01-11 08:24:08",1561,15,917,38.7134,-9.13726,89
"2161","2010-01-11 08:30:21",1561,15,917,38.7134,-9.13726,107
"2162","2010-01-11 08:34:57",1537,15,917,38.7134,-9.13726,66
"2163","2010-01-11 08:39:52",1537,15,917,38.7134,-9.13726,83
"2164","2010-01-11 08:39:56",502,15,917,38.7134,-9.13726,0
"2165","2010-01-11 08:50:04",502,15,917,38.7134,-9.13726,0
"2166","2010-01-11 08:58:10",1577,15,917,38.7134,-9.13726,72
"2167","2010-01-11 09:00:53",1577,15,917,38.7134,-9.13726,74
"2168","2010-01-11 09:04:00",1540,15,917,38.7134,-9.13726,79
"2169","2010-01-11 09:09:23",1540,15,917,38.7134,-9.13726,50
"2170","2010-01-11 09:16:50",4076,15,917,38.7134,-9.13726,98
"2171","2010-01-11 09:21:20",4076,15,917,38.7134,-9.13726,71
"2172","2010-01-11 09:23:49",509,15,917,38.7134,-9.13726,0
"2173","2010-01-11 09:31:24",509,15,917,38.7134,-9.13726,0
"2174","2010-01-11 09:39:53",504,15,917,38.7134,-9.13726,0
"2175","2010-01-11 09:42:02",504,15,917,38.7134,-9.13726,0
"2176","2010-01-11 09:50:52",572,15,917,38.7134,-9.13726,51
"2177","2010-01-11 09:53:56",572,15,917,38.7134,-9.13726,36
"2178","2010-01-11 10:03:18",1561,15,917,38.7134,-9.13726,110
"2179","2010-01-11 10:04:12",1561,15,917,38.7134,-9.13726,23
"2180","2010-01-11 10:05:03",1537,15,917,38.7134,-9.13726,27
"2181","2010-01-11 10:10:40",1537,15,917,38.7134,-9.13726,21
"2182","2010-01-11 10:15:50",502,15,917,38.7134,-9.13726,0
"2183","2010-01-11 10:21:10",502,15,917,38.7134,-9.13726,0
"2184","2010-01-11 10:31:02",1540,15,917,38.7134,-9.13726,36
"2185","2010-01-11 10:36:17",1540,15,917,38.7134,-9.13726,59
"2186","2010-01-11 10:37:15",4076,15,917,38.7134,-9.13726,32
"2187","2010-01-11 10:45:21",4076,15,917,38.7134,-9.13726,41
"2188","2010-01-11 10:55:29",509,15,917,38.7134,-9.13726,0
"2189","2010-01-11 10:58:54",509,15,917,38.7134,-9.13726,0
"2190","2010-01-11 11:01:45",504,15,917,38.7134,-9.13726,0
"2191","2010-01-11 11:11:27",504,15,917,38.7134,-9.13726,0
"2192","2010-01-11 11:15:41",1561,15,917,38.7134,-9.13726,19
"2193","2010-01-11 11:24:34",1561,15,917,38.7134,-9.13726,64
"2194","2010-01-11 11:34:05",1537,15,917,38.7134,-9.13726,57
"2195","2010-01-11 11:39:26",1537,15,917,38.7134,-9.13726,48
"2196","2010-01-11 11:43:46",502,15,917,38.7134,-9.13726,0
"2197","2010-01-11 11:49:20",502,15,917,38.7134,-9.13726,0
"2198","2010-01-11 11:56:19",1540,15,917,38.7134,-9.13726,24
"2199","2010-01-11 12:03:20",1540,15,917,38.7134,-9.13726,33
"2200","2010-01-11 12:09:58",4076,15,917,38.7134,-9.13726,60
"2201","2010-01-11 12:21:19",4076,15,917,38.7134,-9.13726,51
"2202","2010-01-11 12:30:06",509,15,917,38.7134,-9.13726,0
"2203","2010-01-11 12:34:30",509,15,917,38.7134,-9.13726,0
"2204","2010-01-11 12:38:00",504,15,917,38.7134,-9.13726,0
"2205","2010-01-11 12:44:28",1561,15,917,38.7134,-9.13726,41
"2206","2010-01-11 12:44:33",504,15,917,38.7134,-9.13726,0
"2207","2010-01-11 12:54:58",1561,15,917,38.7134,-9.13726,50
"2208","2010-01-11 13:07:49",1537,15,917,38.7134,-9.13726,88
"2209","2010-01-11 13:09:22",1537,15,917,38.7134,-9.13726,88
"2210","2010-01-11 13:10:19",502,15,917,38.7134,-9.13726,0
"2211","2010-01-11 13:17:09",502,15,917,38.7134,-9.13726,0
"2212","2010-01-11 13:22:28",1577,15,917,38.7134,-9.13726,80
"2213","2010-01-11 13:30:17",1577,15,917,38.7134,-9.13726,90
"2214","2010-01-11 13:34:59",1540,15,917,38.7134,-9.13726,68
"2215","2010-01-11 13:40:00",1540,15,917,38.7134,-9.13726,48
"2216","2010-01-11 13:46:48",4076,15,917,38.7134,-9.13726,101
"2217","2010-01-11 13:50:11",4076,15,917,38.7134,-9.13726,87
"2218","2010-01-11 13:57:15",509,15,917,38.7134,-9.13726,0
"2219","2010-01-11 14:02:13",509,15,917,38.7134,-9.13726,0
"2220","2010-01-11 14:08:27",504,15,917,38.7134,-9.13726,0
"2221","2010-01-11 14:14:16",504,15,917,38.7134,-9.13726,0
"2222","2010-01-11 14:24:12",1561,15,917,38.7134,-9.13726,111
"2223","2010-01-11 14:35:53",1537,15,917,38.7134,-9.13726,96
"2224","2010-01-11 14:37:20",1537,15,917,38.7134,-9.13726,78
"2225","2010-01-11 14:38:08",502,15,917,38.7134,-9.13726,0
"2226","2010-01-11 14:46:47",502,15,917,38.7134,-9.13726,0
"2227","2010-01-11 14:55:56",1577,15,917,38.7134,-9.13726,94
"2228","2010-01-11 15:00:56",1577,15,917,38.7134,-9.13726,54
"2229","2010-01-11 15:06:01",1540,15,917,38.7134,-9.13726,85
"2230","2010-01-11 15:08:31",1540,15,917,38.7134,-9.13726,56
"2231","2010-01-11 15:10:07",4076,15,917,38.7134,-9.13726,47
"2232","2010-01-11 15:18:56",4076,15,917,38.7134,-9.13726,57
"2233","2010-01-11 15:22:53",509,15,917,38.7134,-9.13726,0
"2234","2010-01-11 15:29:57",509,15,917,38.7134,-9.13726,0
"2235","2010-01-11 15:45:04",504,15,917,38.7134,-9.13726,0
"2236","2010-01-11 15:49:04",1561,15,917,38.7134,-9.13726,72
"2237","2010-01-11 15:50:57",504,15,917,38.7134,-9.13726,0
"2238","2010-01-11 16:00:22",1561,15,917,38.7134,-9.13726,74
"2239","2010-01-11 16:10:53",1537,15,917,38.7134,-9.13726,105
"2240","2010-01-11 16:12:21",1537,15,917,38.7134,-9.13726,59
"2241","2010-01-11 16:16:39",502,15,917,38.7134,-9.13726,0
"2242","2010-01-11 16:24:02",502,15,917,38.7134,-9.13726,0
"2243","2010-01-11 16:27:57",1577,15,917,38.7134,-9.13726,60
"2244","2010-01-11 16:33:20",1577,15,917,38.7134,-9.13726,179
"2245","2010-01-11 16:38:48",1540,15,917,38.7134,-9.13726,77
"2246","2010-01-11 16:45:16",1540,15,917,38.7134,-9.13726,80
"2247","2010-01-11 16:51:50",4076,15,917,38.7134,-9.13726,88
"2248","2010-01-11 16:56:22",4076,15,917,38.7134,-9.13726,87
"2249","2010-01-11 17:04:19",509,15,917,38.7134,-9.13726,0
"2250","2010-01-11 17:05:31",509,15,917,38.7134,-9.13726,0
"2251","2010-01-11 17:20:53",504,15,917,38.7134,-9.13726,0
"2252","2010-01-11 17:30:21",504,15,917,38.7134,-9.13726,0
"2253","2010-01-11 17:37:30",1561,15,917,38.7134,-9.13726,191
"2254","2010-01-11 17:43:55",1537,15,917,38.7134,-9.13726,120
"2255","2010-01-11 17:47:51",1537,15,917,38.7134,-9.13726,68
"2256","2010-01-11 17:57:59",502,15,917,38.7134,-9.13726,0
"2257","2010-01-11 18:01:45",502,15,917,38.7134,-9.13726,0
"2258","2010-01-11 18:36:24",1540,15,917,38.7134,-9.13726,186
"2259","2010-01-11 18:45:32",4076,15,917,38.7134,-9.13726,130
"2260","2010-01-11 18:47:02",509,15,917,38.7134,-9.13726,0
"2261","2010-01-11 18:50:10",509,15,917,38.7134,-9.13726,0
"2262","2010-01-11 19:02:38",504,15,917,38.7134,-9.13726,0
"2263","2010-01-11 19:03:44",504,15,917,38.7134,-9.13726,0
"2264","2010-01-11 19:19:38",1561,15,917,38.7134,-9.13726,70
"2265","2010-01-11 19:21:43",1561,15,917,38.7134,-9.13726,17
"2266","2010-01-11 19:32:23",1537,15,917,38.7134,-9.13726,42
"2267","2010-01-11 19:34:39",1537,15,917,38.7134,-9.13726,21
"2268","2010-01-11 19:35:23",502,15,917,38.7134,-9.13726,0
"2269","2010-01-11 19:37:46",502,15,917,38.7134,-9.13726,0
"2270","2010-01-11 19:47:59",1577,15,917,38.7134,-9.13726,128
"2271","2010-01-11 20:22:34",504,15,917,38.7134,-9.13726,0
"2272","2010-01-11 20:30:58",504,15,917,38.7134,-9.13726,0
"2273","2010-01-11 20:41:57",1537,15,917,38.7134,-9.13726,23
"2274","2010-01-11 20:47:41",561,15,917,38.7134,-9.13726,0
"2275","2010-01-11 20:58:09",509,15,917,38.7134,-9.13726,0
"2276","2010-01-11 20:58:46",509,15,917,38.7134,-9.13726,0
"2277","2010-01-11 21:08:13",1577,15,917,38.7134,-9.13726,35
"2278","2010-01-11 21:17:58",580,15,917,38.7134,-9.13726,0
"2279","2010-01-11 21:18:32",580,15,917,38.7134,-9.13726,0
"2280","2010-01-11 21:23:23",2304,15,917,38.7134,-9.13726,38
"2281","2010-01-11 21:28:13",2304,15,917,38.7134,-9.13726,18
"2282","2010-01-11 21:28:29",566,15,917,38.7134,-9.13726,0
"2283","2010-01-11 21:35:37",566,15,917,38.7134,-9.13726,0
"2284","2010-01-11 21:47:10",2204,15,917,38.7134,-9.13726,27
"2285","2010-01-11 21:54:04",2204,15,917,38.7134,-9.13726,22
"2286","2010-01-11 22:01:58",561,15,917,38.7134,-9.13726,0
"2287","2010-01-11 22:01:58",561,15,917,38.7134,-9.13726,0
"2288","2010-01-11 22:08:04",554,15,917,38.7134,-9.13726,0
"2289","2010-01-11 22:13:55",554,15,917,38.7134,-9.13726,0
"2290","2010-01-11 22:20:10",580,15,917,38.7134,-9.13726,0
"2291","2010-01-11 22:29:11",580,15,917,38.7134,-9.13726,0
"2292","2010-01-11 22:36:25",2304,15,917,38.7134,-9.13726,33
"2293","2010-01-11 22:40:35",2304,15,917,38.7134,-9.13726,30
"2294","2010-01-11 22:43:33",566,15,917,38.7134,-9.13726,0
"2295","2010-01-11 22:47:51",566,15,917,38.7134,-9.13726,0
"2296","2010-01-11 22:59:43",2204,15,917,38.7134,-9.13726,31
"2297","2010-01-11 23:05:17",2204,15,917,38.7134,-9.13726,25
"2298","2010-01-11 23:06:07",561,15,917,38.7134,-9.13726,0
